p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;407;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;408;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;409;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;410;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;411;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;412;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 216, 217 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 513, 514, 515, 516, 517, 518, 519, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 138, 139, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 216, 217, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 297, 298, 300, 301, 303, 304, 324, 325, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 356, 357, 358, 378, 379, 381, 382, 405, 406, 407, 408, 409, 432, 433, 434, 435, 436, 459, 460, 462, 463, 486, 487, 488, 489, 490, 491, 492, 493, 513, 514, 515, 516, 517, 518, 519, 520, 540, 543, 546, 567, 568, 569, 570, 571, 572, 573, 594, 595, 596, 597, 598, 599, 600, 621, 624, 648, 649, 650, 651, 652, 675, 676, 677, 678, 679, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;413;158;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 138, 139, 144, 145, 147, 148, 153, 154, 156, 157, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 207, 208 ],;;;;;;;
